source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
cleveland,switzerland,8,5,reliability_gated_sfda,99,24,32,0;4;5;11;12;13;15;16;28;31;34;36;39;42;44;45;48;49;53;54;76;84;85;93;96;97;98;101;107;108;112;118,3.557652235031128e-07,1.2423455094297728e-07,40.0,0.404040404040404,,,0.8494973182678223,False,0.4188251793384552,0.4143497049808502,0.7167292833328247,0.7157200574874878,0.7676767676767676,0.7676767676767676,,,20.0,76.0,23.0,0.7676767676767676,0.4646464646464647,0.0101010101010101,0.3907288961076771,0.0035492952447384,,
cleveland,switzerland,8,5,conservative_candidate,99,24,32,0;4;5;11;12;13;15;16;28;31;34;36;39;42;44;45;48;49;53;54;76;84;85;93;96;97;98;101;107;108;112;118,2.9616057872772217e-07,1.1591085543235145e-07,40.0,,,,0.8494973182678223,False,0.4188251793384552,0.4178631603717804,,,0.7676767676767676,0.797979797979798,,,20.0,,,0.7676767676767676,0.4646464646464647,0.0101010101010101,0.3907288961076771,,0.98989898989899,0.0037892388645559
cleveland,switzerland,9,1,source_only,98,25,32,7;8;9;14;20;22;25;28;35;37;39;48;58;64;68;69;72;73;75;78;83;84;87;90;94;95;101;103;104;113;115;120,4.752073436975479e-07,1.196935772895813e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,1,pseudo_label_sfda,98,25,32,7;8;9;14;20;22;25;28;35;37;39;48;58;64;68;69;72;73;75;78;83;84;87;90;94;95;101;103;104;113;115;120,2.738088369369507e-07,8.960021659731866e-08,30.0,0.3061224489795918,26.0,4.0,0.9313912987709044,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,1,entropy_sfda,98,25,32,7;8;9;14;20;22;25;28;35;37;39;48;58;64;68;69;72;73;75;78;83;84;87;90;94;95;101;103;104;113;115;120,4.3213367462158203e-07,1.1758878827095034e-07,,,,,,,0.4448197484016418,0.4047763645648956,0.7014561891555786,0.7354807257652283,0.7448979591836735,0.826530612244898,0.800661027431488,0.8240258097648621,,,,,,,,,,
cleveland,switzerland,9,1,reliability_gated_sfda,98,25,32,7;8;9;14;20;22;25;28;35;37;39;48;58;64;68;69;72;73;75;78;83;84;87;90;94;95;101;103;104;113;115;120,4.023313522338867e-07,1.080147922039032e-07,40.0,0.4081632653061224,,,0.838168740272522,False,0.4448197484016418,0.4397529661655426,0.7014561891555786,0.7020594477653503,0.7448979591836735,0.7346938775510204,,,20.0,73.0,25.0,0.7448979591836735,0.510204081632653,0.0127551020408163,0.4221825573790425,0.0037894588895142,,
cleveland,switzerland,9,1,conservative_candidate,98,25,32,7;8;9;14;20;22;25;28;35;37;39;48;58;64;68;69;72;73;75;78;83;84;87;90;94;95;101;103;104;113;115;120,4.093162715435028e-07,1.432187855243683e-07,40.0,,,,0.838168740272522,False,0.4448197484016418,0.442005306482315,,,0.7448979591836735,0.7755102040816326,,,20.0,,,0.7448979591836735,0.510204081632653,0.0127551020408163,0.4221825573790425,,0.9872448979591836,0.0059705912135541
cleveland,switzerland,9,2,source_only,98,25,32,2;3;4;6;11;17;21;23;26;27;34;37;39;43;45;47;53;62;74;77;80;82;87;88;91;97;99;104;105;106;111;113,1.705484464764595e-07,6.51134178042412e-08,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,2,pseudo_label_sfda,98,25,32,2;3;4;6;11;17;21;23;26;27;34;37;39;43;45;47;53;62;74;77;80;82;87;88;91;97;99;104;105;106;111;113,2.1420419216156009e-07,9.519979357719421e-08,23.0,0.2346938775510204,21.0,2.0,0.931511163711548,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,2,entropy_sfda,98,25,32,2;3;4;6;11;17;21;23;26;27;34;37;39;43;45;47;53;62;74;77;80;82;87;88;91;97;99;104;105;106;111;113,3.827735781669617e-07,1.2259930372238158e-07,,,,,,,0.4573376178741455,0.420531690120697,0.6922220587730408,0.7194152474403381,0.7346938775510204,0.7653061224489796,0.7936707139015198,0.8144387006759644,,,,,,,,,,
cleveland,switzerland,9,2,reliability_gated_sfda,98,25,32,2;3;4;6;11;17;21;23;26;27;34;37;39;43;45;47;53;62;74;77;80;82;87;88;91;97;99;104;105;106;111;113,4.079192876815796e-07,9.871087968349456e-08,40.0,0.4081632653061224,,,0.8349592089653015,False,0.4573376178741455,0.452915608882904,0.6922220587730408,0.6893690228462219,0.7346938775510204,0.7244897959183674,,,20.0,72.0,26.0,0.7346938775510204,0.5306122448979591,0.0076530612244897,0.4396489712346448,0.005306928884238,,
cleveland,switzerland,9,2,conservative_candidate,98,25,32,2;3;4;6;11;17;21;23;26;27;34;37;39;43;45;47;53;62;74;77;80;82;87;88;91;97;99;104;105;106;111;113,3.4924596548080444e-07,1.4177523553371428e-07,40.0,,,,0.8349592089653015,False,0.4573376178741455,0.4554782807826996,,,0.7346938775510204,0.7448979591836735,,,20.0,,,0.7346938775510204,0.5306122448979591,0.0076530612244897,0.4396489712346448,,0.9923469387755102,0.0040433541871607
cleveland,switzerland,9,3,source_only,98,25,32,0;1;10;11;18;20;30;31;33;41;45;50;51;54;55;57;62;64;69;75;76;78;84;85;87;94;96;97;100;102;104;120,4.163011908531189e-07,1.2909993529319766e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,3,pseudo_label_sfda,98,25,32,0;1;10;11;18;20;30;31;33;41;45;50;51;54;55;57;62;64;69;75;76;78;84;85;87;94;96;97;100;102;104;120,3.1478703022003174e-07,1.04513019323349e-07,21.0,0.2142857142857142,18.0,3.0,0.9275591969490052,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,3,entropy_sfda,98,25,32,0;1;10;11;18;20;30;31;33;41;45;50;51;54;55;57;62;64;69;75;76;78;84;85;87;94;96;97;100;102;104;120,2.3283064365386966e-07,9.249895811080933e-08,,,,,,,0.4743478298187256,0.43606036901474,0.6798703670501709,0.7184291481971741,0.7346938775510204,0.8061224489795918,0.7801096439361572,0.8043180704116821,,,,,,,,,,
cleveland,switzerland,9,3,reliability_gated_sfda,98,25,32,0;1;10;11;18;20;30;31;33;41;45;50;51;54;55;57;62;64;69;75;76;78;84;85;87;94;96;97;100;102;104;120,2.793967723846436e-07,1.0270625352859497e-07,40.0,0.4081632653061224,,,0.83143550157547,False,0.4743478298187256,0.4710269868373871,0.6798703670501709,0.676444947719574,0.7346938775510204,0.7142857142857143,,,20.0,72.0,26.0,0.7346938775510204,0.5306122448979591,0.0114795918367346,0.4361054080785536,0.0051516396924853,,
cleveland,switzerland,9,3,conservative_candidate,98,25,32,0;1;10;11;18;20;30;31;33;41;45;50;51;54;55;57;62;64;69;75;76;78;84;85;87;94;96;97;100;102;104;120,4.1909515857696533e-07,1.3937242329120637e-07,40.0,,,,0.83143550157547,False,0.4743478298187256,0.4735860526561737,,,0.7346938775510204,0.7448979591836735,,,20.0,,,0.7346938775510204,0.5306122448979591,0.0114795918367346,0.4361054080785536,,0.9885204081632653,0.0024937209673225
cleveland,switzerland,9,4,source_only,99,24,32,15;17;19;23;25;27;36;37;39;40;45;53;60;64;65;67;69;73;77;80;82;84;86;87;89;90;92;101;109;111;118;120,2.877786755561829e-07,1.0890653356909753e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,4,pseudo_label_sfda,99,24,32,15;17;19;23;25;27;36;37;39;40;45;53;60;64;65;67;69;73;77;80;82;84;86;87;89;90;92;101;109;111;118;120,2.8219074010849e-07,1.0875131313999493e-07,27.0,0.2727272727272727,23.0,4.0,0.9320567846298218,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,4,entropy_sfda,99,24,32,15;17;19;23;25;27;36;37;39;40;45;53;60;64;65;67;69;73;77;80;82;84;86;87;89;90;92;101;109;111;118;120,3.9301812648773193e-07,1.3286868731180826e-07,,,,,,,0.4566121697425842,0.4167841076850891,0.685646116733551,0.7234482169151306,0.7373737373737373,0.7878787878787878,0.7928626537322998,0.8159436583518982,,,,,,,,,,
cleveland,switzerland,9,4,reliability_gated_sfda,99,24,32,15;17;19;23;25;27;36;37;39;40;45;53;60;64;65;67;69;73;77;80;82;84;86;87;89;90;92;101;109;111;118;120,3.091990947723389e-07,9.389865833024184e-08,40.0,0.404040404040404,,,0.843646228313446,False,0.4566121697425842,0.4530417025089264,0.685646116733551,0.682309627532959,0.7373737373737373,0.7171717171717171,,,20.0,73.0,26.0,0.7373737373737373,0.5252525252525253,0.0138888888888888,0.4369727658436087,0.0050458535552024,,
cleveland,switzerland,9,4,conservative_candidate,99,24,32,15;17;19;23;25;27;36;37;39;40;45;53;60;64;65;67;69;73;77;80;82;84;86;87;89;90;92;101;109;111;118;120,2.416782081127167e-07,9.452924132347108e-08,40.0,,,,0.843646228313446,False,0.4566121697425842,0.4557743370532989,,,0.7373737373737373,0.7373737373737373,,,20.0,,,0.7373737373737373,0.5252525252525253,0.0138888888888888,0.4369727658436087,,0.9861111111111112,0.0034993581939488
cleveland,switzerland,9,5,source_only,99,24,32,0;9;13;17;18;19;22;31;33;36;38;39;49;50;55;59;62;63;77;78;79;80;83;84;91;96;104;105;115;117;118;121,2.831220626831055e-07,1.1790931845704718e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,5,pseudo_label_sfda,99,24,32,0;9;13;17;18;19;22;31;33;36;38;39;49;50;55;59;62;63;77;78;79;80;83;84;91;96;104;105;115;117;118;121,2.905726432800293e-07,1.1443626135587694e-07,27.0,0.2727272727272727,24.0,3.0,0.9318627119064332,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,9,5,entropy_sfda,99,24,32,0;9;13;17;18;19;22;31;33;36;38;39;49;50;55;59;62;63;77;78;79;80;83;84;91;96;104;105;115;117;118;121,2.738088369369507e-07,1.151493052020669e-07,,,,,,,0.4450238943099975,0.4041019380092621,0.6946921944618225,0.7282627820968628,0.7474747474747475,0.797979797979798,0.8022400140762329,0.8255252242088318,,,,,,,,,,
cleveland,switzerland,9,5,reliability_gated_sfda,99,24,32,0;9;13;17;18;19;22;31;33;36;38;39;49;50;55;59;62;63;77;78;79;80;83;84;91;96;104;105;115;117;118;121,3.352761268615723e-07,1.1032291998465857e-07,40.0,0.404040404040404,,,0.8471136093139648,False,0.4450238943099975,0.4410159885883331,0.6946921944618225,0.6920403242111206,0.7474747474747475,0.7272727272727273,,,20.0,74.0,25.0,0.7474747474747475,0.505050505050505,0.0101010101010101,0.423513588984637,0.0046287267468869,,
cleveland,switzerland,9,5,conservative_candidate,99,24,32,0;9;13;17;18;19;22;31;33;36;38;39;49;50;55;59;62;63;77;78;79;80;83;84;91;96;104;105;115;117;118;121,3.1851232051849365e-07,1.2733895952502888e-07,40.0,,,,0.8471136093139648,False,0.4450238943099975,0.4442863762378692,,,0.7474747474747475,0.7575757575757576,,,20.0,,,0.7474747474747475,0.505050505050505,0.0101010101010101,0.423513588984637,,0.98989898989899,0.0035340937320142
cleveland,va_long_beach,0,1,source_only,160,40,32,12;22;32;37;44;57;59;61;72;79;85;90;99;101;107;110;113;116;145;157;162;163;166;169;179;188;189;190;191;193;198;199,4.465109668672085e-07,1.2835953384637834e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,1,pseudo_label_sfda,160,40,32,12;22;32;37;44;57;59;61;72;79;85;90;99;101;107;110;113;116;145;157;162;163;166;169;179;188;189;190;191;193;198;199,3.32249328494072e-07,1.2258897186256945e-07,60.0,0.375,58.0,2.0,0.9436053037643432,False,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,1,entropy_sfda,160,40,32,12;22;32;37;44;57;59;61;72;79;85;90;99;101;107;110;113;116;145;157;162;163;166;169;179;188;189;190;191;193;198;199,4.377216100692749e-07,1.723921741358936e-07,,,,,,,0.4144161343574524,0.3590647578239441,0.7121368646621704,0.7422828078269958,0.75625,0.7625,0.8262704014778137,0.8572171926498413,,,,,,,,,,
cleveland,va_long_beach,0,1,reliability_gated_sfda,160,40,32,12;22;32;37;44;57;59;61;72;79;85;90;99;101;107;110;113;116;145;157;162;163;166;169;179;188;189;190;191;193;198;199,4.153698682785034e-07,1.0172079782932996e-07,64.0,0.4,,,0.8617886900901794,False,0.4144161343574524,0.4099904000759125,0.7121368646621704,0.7093414664268494,0.75625,0.75625,,,32.0,121.0,39.0,0.75625,0.4875,0.13984375,0.3613705523806857,0.0046074157580733,,
cleveland,va_long_beach,0,1,conservative_candidate,160,40,32,12;22;32;37;44;57;59;61;72;79;85;90;99;101;107;110;113;116;145;157;162;163;166;169;179;188;189;190;191;193;198;199,4.516914486885071e-07,1.089574652723968e-07,64.0,,,,0.8617886900901794,False,0.4144161343574524,0.4127980172634125,,,0.75625,0.75625,,,32.0,,,0.75625,0.4875,0.13984375,0.3613705523806857,,0.86015625,0.0022500301711261
cleveland,va_long_beach,0,2,source_only,160,40,32,0;2;7;8;11;15;37;43;56;57;63;67;72;78;84;91;95;112;120;130;131;133;137;148;153;158;180;184;187;191;192;198,4.102475941181183e-07,1.307344064116478e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,2,pseudo_label_sfda,160,40,32,0;2;7;8;11;15;37;43;56;57;63;67;72;78;84;91;95;112;120;130;131;133;137;148;153;158;180;184;187;191;192;198,2.598389983177185e-07,1.1096126399934293e-07,59.0,0.36875,58.0,1.0,0.9412571787834167,False,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,2,entropy_sfda,160,40,32,0;2;7;8;11;15;37;43;56;57;63;67;72;78;84;91;95;112;120;130;131;133;137;148;153;158;180;184;187;191;192;198,5.867332220077515e-07,1.4274264685809613e-07,,,,,,,0.4161104261875152,0.3568740487098694,0.7327583432197571,0.7703954577445984,0.79375,0.79375,0.8280363082885742,0.8601745367050171,,,,,,,,,,
cleveland,va_long_beach,0,2,reliability_gated_sfda,160,40,32,0;2;7;8;11;15;37;43;56;57;63;67;72;78;84;91;95;112;120;130;131;133;137;148;153;158;180;184;187;191;192;198,3.771856427192688e-07,1.074979081749916e-07,64.0,0.4,,,0.8461516499519348,False,0.4161104261875152,0.4124012589454651,0.7327583432197571,0.7306536436080933,0.79375,0.79375,,,32.0,127.0,33.0,0.79375,0.4125000000000001,0.13828125,0.3007722061191453,0.0038645062595605,,
cleveland,va_long_beach,0,2,conservative_candidate,160,40,32,0;2;7;8;11;15;37;43;56;57;63;67;72;78;84;91;95;112;120;130;131;133;137;148;153;158;180;184;187;191;192;198,4.55416738986969e-07,1.299136783927679e-07,64.0,,,,0.8461516499519348,False,0.4161104261875152,0.4146598875522613,,,0.79375,0.79375,,,32.0,,,0.79375,0.4125000000000001,0.13828125,0.3007722061191453,,0.86171875,0.0025263226125389
cleveland,va_long_beach,0,3,source_only,160,40,32,7;13;16;17;20;21;31;34;40;43;52;59;60;69;71;83;86;99;100;106;114;119;132;134;138;156;160;170;171;192;195;196,4.4284388422966003e-07,1.656579115660861e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,3,pseudo_label_sfda,160,40,32,7;13;16;17;20;21;31;34;40;43;52;59;60;69;71;83;86;99;100;106;114;119;132;134;138;156;160;170;171;192;195;196,3.417953848838806e-07,1.1524534784257412e-07,61.0,0.38125,59.0,2.0,0.9433974027633668,False,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,3,entropy_sfda,160,40,32,7;13;16;17;20;21;31;34;40;43;52;59;60;69;71;83;86;99;100;106;114;119;132;134;138;156;160;170;171;192;195;196,2.919696271419525e-07,1.0774820111691953e-07,,,,,,,0.4161032140254974,0.3592242002487182,0.7324212193489075,0.7735069990158081,0.7875,0.79375,0.8240460157394409,0.8541519045829773,,,,,,,,,,
cleveland,va_long_beach,0,3,reliability_gated_sfda,160,40,32,7;13;16;17;20;21;31;34;40;43;52;59;60;69;71;83;86;99;100;106;114;119;132;134;138;156;160;170;171;192;195;196,3.278255462646485e-07,8.464849088340999e-08,64.0,0.4,,,0.844013512134552,False,0.4161032140254974,0.4128158688545227,0.7324212193489075,0.7299330830574036,0.7875,0.7875,,,32.0,126.0,34.0,0.7875,0.425,0.12578125,0.3135872859635856,0.0040099918842315,,
cleveland,va_long_beach,0,3,conservative_candidate,160,40,32,7;13;16;17;20;21;31;34;40;43;52;59;60;69;71;83;86;99;100;106;114;119;132;134;138;156;160;170;171;192;195;196,3.608874976634979e-07,1.2551172403618694e-07,64.0,,,,0.844013512134552,False,0.4161032140254974,0.4147728085517883,,,0.7875,0.7875,,,32.0,,,0.7875,0.425,0.12578125,0.3135872859635856,,0.87421875,0.0027059237472712
cleveland,va_long_beach,0,4,source_only,160,40,32,0;2;5;9;20;21;31;32;37;46;58;64;67;73;75;77;79;90;93;98;106;107;109;126;135;141;150;151;163;165;166;190,3.501772880554199e-07,9.872674127109349e-08,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,4,pseudo_label_sfda,160,40,32,0;2;5;9;20;21;31;32;37;46;58;64;67;73;75;77;79;90;93;98;106;107;109;126;135;141;150;151;163;165;166;190,3.101304173469544e-07,1.1538504622876645e-07,62.0,0.3875,61.0,1.0,0.9433399438858032,False,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,4,entropy_sfda,160,40,32,0;2;5;9;20;21;31;32;37;46;58;64;67;73;75;77;79;90;93;98;106;107;109;126;135;141;150;151;163;165;166;190,3.539025783538819e-07,1.1739903129637243e-07,,,,,,,0.4122141897678375,0.3551502525806427,0.7327897548675537,0.7713073492050171,0.7875,0.79375,0.826313316822052,0.8573743104934692,,,,,,,,,,
cleveland,va_long_beach,0,4,reliability_gated_sfda,160,40,32,0;2;5;9;20;21;31;32;37;46;58;64;67;73;75;77;79;90;93;98;106;107;109;126;135;141;150;151;163;165;166;190,5.62518835067749e-07,1.0626536095514895e-07,64.0,0.4,,,0.8467841148376465,False,0.4122141897678375,0.4093678593635559,0.7327897548675537,0.7296628355979919,0.7875,0.7875,,,32.0,126.0,34.0,0.7875,0.425,0.1328125,0.3120862548239529,0.0042812125757336,,
cleveland,va_long_beach,0,4,conservative_candidate,160,40,32,0;2;5;9;20;21;31;32;37;46;58;64;67;73;75;77;79;90;93;98;106;107;109;126;135;141;150;151;163;165;166;190,2.2863969206810003e-07,9.133145795203745e-08,64.0,,,,0.8467841148376465,False,0.4122141897678375,0.4119170308113098,,,0.7875,0.7875,,,32.0,,,0.7875,0.425,0.1328125,0.3120862548239529,,0.8671875,0.0017978551331907
cleveland,va_long_beach,0,5,source_only,160,40,32,0;4;15;16;23;31;32;39;49;61;62;67;73;76;80;84;85;90;104;105;108;114;120;132;133;135;142;143;150;153;161;173,3.241002559661865e-07,1.1146767064929008e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,5,pseudo_label_sfda,160,40,32,0;4;15;16;23;31;32;39;49;61;62;67;73;76;80;84;85;90;104;105;108;114;120;132;133;135;142;143;150;153;161;173,4.5727938413620006e-07,1.3932876754552126e-07,58.0,0.3625,56.0,2.0,0.9443466067314148,False,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,0,5,entropy_sfda,160,40,32,0;4;15;16;23;31;32;39;49;61;62;67;73;76;80;84;85;90;104;105;108;114;120;132;133;135;142;143;150;153;161;173,3.306195139884949e-07,1.0468356776982547e-07,,,,,,,0.4234781265258789,0.368838369846344,0.7053700685501099,0.7370808720588684,0.75,0.75625,0.819159209728241,0.8507516980171204,,,,,,,,,,
cleveland,va_long_beach,0,5,reliability_gated_sfda,160,40,32,0;4;15;16;23;31;32;39;49;61;62;67;73;76;80;84;85;90;104;105;108;114;120;132;133;135;142;143;150;153;161;173,3.753229975700378e-07,1.489461283199489e-07,64.0,0.4,,,0.8586083054542542,False,0.4234781265258789,0.4198147654533386,0.7053700685501099,0.7017903327941895,0.75,0.75,,,32.0,120.0,40.0,0.75,0.5,0.14765625,0.3659147114260122,0.0048414333723485,,
cleveland,va_long_beach,0,5,conservative_candidate,160,40,32,0;4;15;16;23;31;32;39;49;61;62;67;73;76;80;84;85;90;104;105;108;114;120;132;133;135;142;143;150;153;161;173,3.091990947723389e-07,1.2325472198426726e-07,64.0,,,,0.8586083054542542,False,0.4234781265258789,0.4233508110046386,,,0.75,0.75,,,32.0,,,0.75,0.5,0.14765625,0.3659147114260122,,0.85234375,0.0019284604350104
cleveland,va_long_beach,1,1,source_only,160,40,32,4;11;14;17;26;28;38;57;62;77;83;86;89;91;100;109;110;113;118;119;138;151;159;161;163;166;172;178;179;197;198;199,2.696178853511811e-07,9.894429240375757e-08,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,1,1,pseudo_label_sfda,160,40,32,4;11;14;17;26;28;38;57;62;77;83;86;89;91;100;109;110;113;118;119;138;151;159;161;163;166;172;178;179;197;198;199,3.8673169910907756e-07,1.0618823580443861e-07,48.0,0.3,46.0,2.0,0.9398651123046876,False,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,1,1,entropy_sfda,160,40,32,4;11;14;17;26;28;38;57;62;77;83;86;89;91;100;109;110;113;118;119;138;151;159;161;163;166;172;178;179;197;198;199,3.380700945854187e-07,1.0491494322195649e-07,,,,,,,0.4477106034755707,0.3887034058570862,0.6981194019317627,0.7316862344741821,0.75625,0.7625,0.8041221499443054,0.8387326002120972,,,,,,,,,,
cleveland,va_long_beach,1,1,reliability_gated_sfda,160,40,32,4;11;14;17;26;28;38;57;62;77;83;86;89;91;100;109;110;113;118;119;138;151;159;161;163;166;172;178;179;197;198;199,3.26894223690033e-07,1.0092917364090681e-07,64.0,0.4,,,0.8500974178314209,False,0.4477106034755707,0.4430088400840759,0.6981194019317627,0.6960418224334717,0.75625,0.75625,,,32.0,121.0,39.0,0.75625,0.4875,0.13984375,0.3564680959400721,0.0045831906609237,,
cleveland,va_long_beach,1,1,conservative_candidate,160,40,32,4;11;14;17;26;28;38;57;62;77;83;86;89;91;100;109;110;113;118;119;138;151;159;161;163;166;172;178;179;197;198;199,4.1443854570388805e-07,1.615524524822831e-07,64.0,,,,0.8500974178314209,False,0.4477106034755707,0.4472479224205017,,,0.75625,0.75625,,,32.0,,,0.75625,0.4875,0.13984375,0.3564680959400721,,0.86015625,0.0009245920809917
cleveland,va_long_beach,1,2,source_only,160,40,32,8;11;17;20;27;36;39;40;49;50;57;60;64;65;68;69;77;94;102;105;121;128;134;147;149;156;160;164;178;185;191;199,3.292225301265717e-07,1.1109514161944389e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,1,2,pseudo_label_sfda,160,40,32,8;11;17;20;27;36;39;40;49;50;57;60;64;65;68;69;77;94;102;105;121;128;134;147;149;156;160;164;178;185;191;199,5.541369318962097e-07,1.2872042134404186e-07,49.0,0.30625,47.0,2.0,0.9401288628578186,False,,,,,,,,,,,,,,,,,,
cleveland,va_long_beach,1,2,entropy_sfda,160,40,32,8;11;17;20;27;36;39;40;49;50;57;60;64;65;68;69;77;94;102;105;121;128;134;147;149;156;160;164;178;185;191;199,2.980232238769531e-07,1.0952935554087162e-07,,,,,,,0.4489077031612396,0.387134313583374,0.7202898263931274,0.7602365612983704,0.79375,0.8,0.8032516241073608,0.8390849232673645,,,,,,,,,,
cleveland,va_long_beach,1,2,reliability_gated_sfda,160,40,32,8;11;17;20;27;36;39;40;49;50;57;60;64;65;68;69;77;94;102;105;121;128;134;147;149;156;160;164;178;185;191;199,3.3760443329811096e-07,9.33127012103796e-08,64.0,0.4,,,0.829585075378418,False,0.4489077031612396,0.4456909298896789,0.7202898263931274,0.7180131077766418,0.79375,0.79375,,,32.0,127.0,33.0,0.79375,0.4125000000000001,0.13828125,0.2948834683466703,0.0039697564207017,,
